X, Y
30.8, 44.6
30.8, 44.8
30.8, 45
30.8, 45.2
30.8, 45.4
30.8, 45.6
30.8, 45.8
30.8, 46
30.8, 46.2
30.8, 46.4
30.8, 46.6
30.8, 46.8
30.8, 47
30.8, 47.2
30.8, 47.4
30.8, 47.6
30.8, 47.8
30.8, 48
30.8, 48.2
30.8, 48.4
30.8, 48.6
30.8, 48.8
30.8, 49
30.8, 49.2
30.8, 49.4
30.8, 49.6
30.8, 49.8
30.8, 50
31, 0.2
31, 0.4
31, 0.6
31, 0.8
31, 1
31, 1.2
31, 1.4
31, 1.6
31, 1.8
31, 2
31, 2.2
31, 2.4
31, 2.6
31, 2.8
31, 3
31, 3.2
31, 3.4
31, 3.6
31, 3.8
31, 4
31, 4.2
31, 4.4
31, 4.6
31, 4.8
31, 5
31, 5.2
31, 5.4
31, 5.6
31, 5.8
31, 6
31, 6.2
31, 6.4
31, 6.6
31, 6.8
31, 7
31, 7.2
31, 7.4
31, 7.6
31, 7.8
31, 8
31, 8.2
31, 8.4
31, 8.6
31, 8.8
31, 9
31, 9.2
31, 9.4
31, 9.6
31, 9.8
31, 10
31, 10.2
31, 10.4
31, 10.6
31, 10.8
31, 11
31, 11.2
31, 11.4
31, 11.6
31, 11.8
31, 12
31, 12.2
31, 12.4
31, 12.6
31, 12.8
31, 13
31, 13.2
31, 13.4
31, 13.6
31, 13.8
31, 14
31, 14.2
31, 14.4
31, 14.6
31, 14.8
31, 15
31, 15.2
31, 15.4
31, 15.6
31, 15.8
31, 16
31, 16.2
31, 16.4
31, 16.6
31, 16.8
31, 17
31, 17.2
31, 17.4
31, 17.6
31, 17.8
31, 18
31, 18.2
31, 18.4
31, 18.6
31, 18.8
31, 19
31, 19.2
31, 19.4
31, 19.6
31, 19.8
31, 20
31, 20.2
31, 20.4
31, 20.6
31, 20.8
31, 21
31, 21.2
31, 21.4
31, 21.6
31, 21.8
31, 22
31, 22.2
31, 22.4
31, 22.6
31, 22.8
31, 23
31, 23.2
31, 23.4
31, 23.6
31, 23.8
31, 24
31, 24.2
31, 24.4
31, 24.6
31, 24.8
31, 25
31, 25.2
31, 25.4
31, 25.6
31, 25.8
31, 26
31, 26.2
31, 26.4
31, 26.6
31, 26.8
31, 27
31, 27.2
31, 27.4
31, 27.6
31, 27.8
31, 28
31, 28.2
31, 28.4
31, 28.6
31, 28.8
31, 29
31, 29.2
31, 29.4
31, 29.6
31, 29.8
31, 30
31, 30.2
31, 30.4
31, 30.6
31, 30.8
31, 31
31, 31.2
31, 31.4
31, 31.6
31, 31.8
31, 32
31, 32.2
31, 32.4
31, 32.6
31, 32.8
31, 33
31, 33.2
31, 33.4
31, 33.6
31, 33.8
31, 34
31, 34.2
31, 34.4
31, 34.6
31, 34.8
31, 35
31, 35.2
31, 35.4
31, 35.6
31, 35.8
31, 36
31, 36.2
31, 36.4
31, 36.6
31, 36.8
31, 37
31, 37.2
31, 37.4
31, 37.6
31, 37.8
31, 38
31, 38.2
31, 38.4
31, 38.6
31, 38.8
31, 39
31, 39.2
31, 39.4
31, 39.6
31, 39.8
31, 40
31, 40.2
31, 40.4
31, 40.6
31, 40.8
31, 41
31, 41.2
31, 41.4
31, 41.6
31, 41.8
31, 42
31, 42.2
31, 42.4
31, 42.6
31, 42.8
31, 43
31, 43.2
31, 43.4
31, 43.6
31, 43.8
31, 44
31, 44.2
31, 44.4
31, 44.6
31, 44.8
31, 45
31, 45.2
31, 45.4
31, 45.6
31, 45.8
31, 46
31, 46.2
31, 46.4
31, 46.6
31, 46.8
31, 47
31, 47.2
31, 47.4
31, 47.6
31, 47.8
31, 48
31, 48.2
31, 48.4
31, 48.6
31, 48.8
31, 49
31, 49.2
31, 49.4
31, 49.6
31, 49.8
31, 50
31.2, 0.2
31.2, 0.4
31.2, 0.6
31.2, 0.8
31.2, 1
31.2, 1.2
31.2, 1.4
31.2, 1.6
31.2, 1.8
31.2, 2
31.2, 2.2
31.2, 2.4
31.2, 2.6
31.2, 2.8
31.2, 3
31.2, 3.2
31.2, 3.4
31.2, 3.6
31.2, 3.8
31.2, 4
31.2, 4.2
31.2, 4.4
31.2, 4.6
31.2, 4.8
31.2, 5
31.2, 5.2
31.2, 5.4
31.2, 5.6
31.2, 5.8
31.2, 6
31.2, 6.2
31.2, 6.4
31.2, 6.6
31.2, 6.8
31.2, 7
31.2, 7.2
31.2, 7.4
31.2, 7.6
31.2, 7.8
31.2, 8
31.2, 8.2
31.2, 8.4
31.2, 8.6
31.2, 8.8
31.2, 9
31.2, 9.2
31.2, 9.4
31.2, 9.6
31.2, 9.8
31.2, 10
31.2, 10.2
31.2, 10.4
31.2, 10.6
31.2, 10.8
31.2, 11
31.2, 11.2
31.2, 11.4
31.2, 11.6
31.2, 11.8
31.2, 12
31.2, 12.2
31.2, 12.4
31.2, 12.6
31.2, 12.8
31.2, 13
31.2, 13.2
31.2, 13.4
31.2, 13.6
31.2, 13.8
31.2, 14
31.2, 14.2
31.2, 14.4
31.2, 14.6
31.2, 14.8
31.2, 15
31.2, 15.2
31.2, 15.4
31.2, 15.6
31.2, 15.8
31.2, 16
31.2, 16.2
31.2, 16.4
31.2, 16.6
31.2, 16.8
31.2, 17
31.2, 17.2
31.2, 17.4
31.2, 17.6
31.2, 17.8
31.2, 18
31.2, 18.2
31.2, 18.4
31.2, 18.6
31.2, 18.8
31.2, 19
31.2, 19.2
31.2, 19.4
31.2, 19.6
31.2, 19.8
31.2, 20
31.2, 20.2
31.2, 20.4
31.2, 20.6
31.2, 20.8
31.2, 21
31.2, 21.2
31.2, 21.4
31.2, 21.6
31.2, 21.8
31.2, 22
31.2, 22.2
31.2, 22.4
31.2, 22.6
31.2, 22.8
31.2, 23
31.2, 23.2
31.2, 23.4
31.2, 23.6
31.2, 23.8
31.2, 24
31.2, 24.2
31.2, 24.4
31.2, 24.6
31.2, 24.8
31.2, 25
31.2, 25.2
31.2, 25.4
31.2, 25.6
31.2, 25.8
31.2, 26
31.2, 26.2
31.2, 26.4
31.2, 26.6
31.2, 26.8
31.2, 27
31.2, 27.2
31.2, 27.4
31.2, 27.6
31.2, 27.8
31.2, 28
31.2, 28.2
31.2, 28.4
31.2, 28.6
31.2, 28.8
31.2, 29
31.2, 29.2
31.2, 29.4
31.2, 29.6
31.2, 29.8
31.2, 30
31.2, 30.2
31.2, 30.4
31.2, 30.6
31.2, 30.8
31.2, 31
31.2, 31.2
31.2, 31.4
31.2, 31.6
31.2, 31.8
31.2, 32
31.2, 32.2
31.2, 32.4
31.2, 32.6
31.2, 32.8
31.2, 33
31.2, 33.2
31.2, 33.4
31.2, 33.6
31.2, 33.8
31.2, 34
31.2, 34.2
31.2, 34.4
31.2, 34.6
31.2, 34.8
31.2, 35
31.2, 35.2
31.2, 35.4
31.2, 35.6
31.2, 35.8
31.2, 36
31.2, 36.2
31.2, 36.4
31.2, 36.6
31.2, 36.8
31.2, 37
31.2, 37.2
31.2, 37.4
31.2, 37.6
31.2, 37.8
31.2, 38
31.2, 38.2
31.2, 38.4
31.2, 38.6
31.2, 38.8
31.2, 39
31.2, 39.2
31.2, 39.4
31.2, 39.6
31.2, 39.8
31.2, 40
31.2, 40.2
31.2, 40.4
31.2, 40.6
31.2, 40.8
31.2, 41
31.2, 41.2
31.2, 41.4
31.2, 41.6
31.2, 41.8
31.2, 42
31.2, 42.2
31.2, 42.4
31.2, 42.6
31.2, 42.8
31.2, 43
31.2, 43.2
31.2, 43.4
31.2, 43.6
31.2, 43.8
31.2, 44
31.2, 44.2
31.2, 44.4
31.2, 44.6
31.2, 44.8
31.2, 45
31.2, 45.2
31.2, 45.4
31.2, 45.6
31.2, 45.8
31.2, 46
31.2, 46.2
31.2, 46.4
31.2, 46.6
31.2, 46.8
31.2, 47
31.2, 47.2
31.2, 47.4
31.2, 47.6
31.2, 47.8
31.2, 48
31.2, 48.2
31.2, 48.4
31.2, 48.6
31.2, 48.8
31.2, 49
31.2, 49.2
31.2, 49.4
31.2, 49.6
31.2, 49.8
31.2, 50
31.4, 0.2
31.4, 0.4
31.4, 0.6
31.4, 0.8
31.4, 1
31.4, 1.2
31.4, 1.4
31.4, 1.6
31.4, 1.8
31.4, 2
31.4, 2.2
31.4, 2.4
31.4, 2.6
31.4, 2.8
31.4, 3
31.4, 3.2
31.4, 3.4
31.4, 3.6
31.4, 3.8
31.4, 4
31.4, 4.2
31.4, 4.4
31.4, 4.6
31.4, 4.8
31.4, 5
31.4, 5.2
31.4, 5.4
31.4, 5.6
31.4, 5.8
31.4, 6
31.4, 6.2
31.4, 6.4
31.4, 6.6
31.4, 6.8
31.4, 7
31.4, 7.2
31.4, 7.4
31.4, 7.6
31.4, 7.8
31.4, 8
31.4, 8.2
31.4, 8.4
31.4, 8.6
31.4, 8.8
31.4, 9
31.4, 9.2
31.4, 9.4
31.4, 9.6
31.4, 9.8
31.4, 10
31.4, 10.2
31.4, 10.4
31.4, 10.6
31.4, 10.8
31.4, 11
31.4, 11.2
31.4, 11.4
31.4, 11.6
31.4, 11.8
31.4, 12
31.4, 12.2
31.4, 12.4
31.4, 12.6
31.4, 12.8
31.4, 13
31.4, 13.2
31.4, 13.4
31.4, 13.6
31.4, 13.8
31.4, 14
31.4, 14.2
31.4, 14.4
31.4, 14.6
31.4, 14.8
31.4, 15
31.4, 15.2
31.4, 15.4
31.4, 15.6
31.4, 15.8
31.4, 16
31.4, 16.2
31.4, 16.4
31.4, 16.6
31.4, 16.8
31.4, 17
31.4, 17.2
31.4, 17.4
31.4, 17.6
31.4, 17.8
31.4, 18
31.4, 18.2
31.4, 18.4
31.4, 18.6
31.4, 18.8
31.4, 19
31.4, 19.2
31.4, 19.4
31.4, 19.6
31.4, 19.8
31.4, 20
31.4, 20.2
31.4, 20.4
31.4, 20.6
31.4, 20.8
31.4, 21
31.4, 21.2
31.4, 21.4
31.4, 21.6
31.4, 21.8
31.4, 22
31.4, 22.2
31.4, 22.4
31.4, 22.6
31.4, 22.8
31.4, 23
31.4, 23.2
31.4, 23.4
31.4, 23.6
31.4, 23.8
31.4, 24
31.4, 24.2
31.4, 24.4
31.4, 24.6
31.4, 24.8
31.4, 25
31.4, 25.2
31.4, 25.4
31.4, 25.6
31.4, 25.8
31.4, 26
31.4, 26.2
31.4, 26.4
31.4, 26.6
31.4, 26.8
31.4, 27
31.4, 27.2
31.4, 27.4
31.4, 27.6
31.4, 27.8
31.4, 28
31.4, 28.2
31.4, 28.4
31.4, 28.6
31.4, 28.8
31.4, 29
31.4, 29.2
31.4, 29.4
31.4, 29.6
31.4, 29.8
31.4, 30
31.4, 30.2
31.4, 30.4
31.4, 30.6
31.4, 30.8
31.4, 31
31.4, 31.2
31.4, 31.4
31.4, 31.6
31.4, 31.8
31.4, 32
31.4, 32.2
31.4, 32.4
31.4, 32.6
31.4, 32.8
31.4, 33
31.4, 33.2
31.4, 33.4
31.4, 33.6
31.4, 33.8
31.4, 34
31.4, 34.2
31.4, 34.4
31.4, 34.6
31.4, 34.8
31.4, 35
31.4, 35.2
31.4, 35.4
31.4, 35.6
31.4, 35.8
31.4, 36
31.4, 36.2
31.4, 36.4
31.4, 36.6
31.4, 36.8
31.4, 37
31.4, 37.2
31.4, 37.4
31.4, 37.6
31.4, 37.8
31.4, 38
31.4, 38.2
31.4, 38.4
31.4, 38.6
31.4, 38.8
31.4, 39
31.4, 39.2
31.4, 39.4
31.4, 39.6
31.4, 39.8
31.4, 40
31.4, 40.2
31.4, 40.4
31.4, 40.6
31.4, 40.8
31.4, 41
31.4, 41.2
31.4, 41.4
31.4, 41.6
31.4, 41.8
31.4, 42
31.4, 42.2
31.4, 42.4
31.4, 42.6
31.4, 42.8
31.4, 43
31.4, 43.2
31.4, 43.4
31.4, 43.6
31.4, 43.8
31.4, 44
31.4, 44.2
31.4, 44.4
31.4, 44.6
31.4, 44.8
31.4, 45
31.4, 45.2
31.4, 45.4
31.4, 45.6
31.4, 45.8
31.4, 46
31.4, 46.2
31.4, 46.4
31.4, 46.6
31.4, 46.8
31.4, 47
31.4, 47.2
31.4, 47.4
31.4, 47.6
31.4, 47.8
31.4, 48
31.4, 48.2
31.4, 48.4
31.4, 48.6
31.4, 48.8
31.4, 49
31.4, 49.2
31.4, 49.4
31.4, 49.6
31.4, 49.8
31.4, 50
31.6, 0.2
31.6, 0.4
31.6, 0.6
31.6, 0.8
31.6, 1
31.6, 1.2
31.6, 1.4
31.6, 1.6
31.6, 1.8
31.6, 2
31.6, 2.2
31.6, 2.4
31.6, 2.6
31.6, 2.8
31.6, 3
31.6, 3.2
31.6, 3.4
31.6, 3.6
31.6, 3.8
31.6, 4
31.6, 4.2
31.6, 4.4
31.6, 4.6
31.6, 4.8
31.6, 5
31.6, 5.2
31.6, 5.4
31.6, 5.6
31.6, 5.8
31.6, 6
31.6, 6.2
31.6, 6.4
31.6, 6.6
31.6, 6.8
31.6, 7
31.6, 7.2
31.6, 7.4
31.6, 7.6
31.6, 7.8
31.6, 8
31.6, 8.2
31.6, 8.4
31.6, 8.6
31.6, 8.8
31.6, 9
31.6, 9.2
31.6, 9.4
31.6, 9.6
31.6, 9.8
31.6, 10
31.6, 10.2
31.6, 10.4
31.6, 10.6
31.6, 10.8
31.6, 11
31.6, 11.2
31.6, 11.4
31.6, 11.6
31.6, 11.8
31.6, 12
31.6, 12.2
31.6, 12.4
31.6, 12.6
31.6, 12.8
31.6, 13
31.6, 13.2
31.6, 13.4
31.6, 13.6
31.6, 13.8
31.6, 14
31.6, 14.2
31.6, 14.4
31.6, 14.6
31.6, 14.8
31.6, 15
31.6, 15.2
31.6, 15.4
31.6, 15.6
31.6, 15.8
31.6, 16
31.6, 16.2
31.6, 16.4
31.6, 16.6
31.6, 16.8
31.6, 17
31.6, 17.2
31.6, 17.4
31.6, 17.6
31.6, 17.8
31.6, 18
31.6, 18.2
31.6, 18.4
31.6, 18.6
31.6, 18.8
31.6, 19
31.6, 19.2
31.6, 19.4
31.6, 19.6
31.6, 19.8
31.6, 20
31.6, 20.2
31.6, 20.4
31.6, 20.6
31.6, 20.8
31.6, 21
31.6, 21.2
31.6, 21.4
31.6, 21.6
31.6, 21.8
31.6, 22
31.6, 22.2
31.6, 22.4
31.6, 22.6
31.6, 22.8
31.6, 23
31.6, 23.2
31.6, 23.4
31.6, 23.6
31.6, 23.8
31.6, 24
31.6, 24.2
31.6, 24.4
31.6, 24.6
31.6, 24.8
31.6, 25
31.6, 25.2
31.6, 25.4
31.6, 25.6
31.6, 25.8
31.6, 26
31.6, 26.2
31.6, 26.4
31.6, 26.6
31.6, 26.8
31.6, 27
31.6, 27.2
31.6, 27.4
31.6, 27.6
31.6, 27.8
31.6, 28
31.6, 28.2
31.6, 28.4
31.6, 28.6
31.6, 28.8
31.6, 29
31.6, 29.2
31.6, 29.4
31.6, 29.6
31.6, 29.8
31.6, 30
31.6, 30.2
31.6, 30.4
31.6, 30.6
31.6, 30.8
31.6, 31
31.6, 31.2
31.6, 31.4
31.6, 31.6
31.6, 31.8
31.6, 32
31.6, 32.2
31.6, 32.4
31.6, 32.6
31.6, 32.8
31.6, 33
31.6, 33.2
31.6, 33.4
31.6, 33.6
31.6, 33.8
31.6, 34
31.6, 34.2
31.6, 34.4
31.6, 34.6
31.6, 34.8
31.6, 35
31.6, 35.2
31.6, 35.4
31.6, 35.6
31.6, 35.8
31.6, 36
31.6, 36.2
31.6, 36.4
31.6, 36.6
31.6, 36.8
31.6, 37
31.6, 37.2
31.6, 37.4
31.6, 37.6
31.6, 37.8
31.6, 38
31.6, 38.2
31.6, 38.4
31.6, 38.6
31.6, 38.8
31.6, 39
31.6, 39.2
31.6, 39.4
31.6, 39.6
31.6, 39.8
31.6, 40
31.6, 40.2
31.6, 40.4
31.6, 40.6
31.6, 40.8
31.6, 41
31.6, 41.2
31.6, 41.4
31.6, 41.6
31.6, 41.8
31.6, 42
31.6, 42.2
31.6, 42.4
31.6, 42.6
31.6, 42.8
31.6, 43
31.6, 43.2
31.6, 43.4
31.6, 43.6
31.6, 43.8
31.6, 44
31.6, 44.2
31.6, 44.4
31.6, 44.6
31.6, 44.8
31.6, 45
31.6, 45.2
31.6, 45.4
31.6, 45.6
31.6, 45.8
31.6, 46
31.6, 46.2
31.6, 46.4
31.6, 46.6
31.6, 46.8
31.6, 47
31.6, 47.2
31.6, 47.4
31.6, 47.6
31.6, 47.8
31.6, 48
31.6, 48.2
31.6, 48.4
31.6, 48.6
31.6, 48.8
31.6, 49
31.6, 49.2
31.6, 49.4
31.6, 49.6
31.6, 49.8
31.6, 50
31.8, 0.2
31.8, 0.4
31.8, 0.6
31.8, 0.8
31.8, 1
31.8, 1.2
31.8, 1.4
31.8, 1.6
31.8, 1.8
31.8, 2
31.8, 2.2
31.8, 2.4
31.8, 2.6
31.8, 2.8
31.8, 3
31.8, 3.2
31.8, 3.4
31.8, 3.6
31.8, 3.8
31.8, 4
31.8, 4.2
31.8, 4.4
31.8, 4.6
31.8, 4.8
31.8, 5
31.8, 5.2
31.8, 5.4
31.8, 5.6
31.8, 5.8
31.8, 6
31.8, 6.2
31.8, 6.4
31.8, 6.6
31.8, 6.8
31.8, 7
31.8, 7.2
31.8, 7.4
31.8, 7.6
31.8, 7.8
31.8, 8
31.8, 8.2
31.8, 8.4
31.8, 8.6
31.8, 8.8
31.8, 9
31.8, 9.2
31.8, 9.4
31.8, 9.6
31.8, 9.8
31.8, 10
31.8, 10.2
31.8, 10.4
31.8, 10.6
31.8, 10.8
31.8, 11
31.8, 11.2
31.8, 11.4
31.8, 11.6
31.8, 11.8
31.8, 12
31.8, 12.2
31.8, 12.4
31.8, 12.6
31.8, 12.8
31.8, 13
31.8, 13.2
31.8, 13.4
31.8, 13.6
31.8, 13.8
31.8, 14
31.8, 14.2
31.8, 14.4
31.8, 14.6
31.8, 14.8
31.8, 15
31.8, 15.2
31.8, 15.4
31.8, 15.6
31.8, 15.8
31.8, 16
31.8, 16.2
31.8, 16.4
31.8, 16.6
31.8, 16.8
31.8, 17
31.8, 17.2
31.8, 17.4
31.8, 17.6
31.8, 17.8
31.8, 18
31.8, 18.2
31.8, 18.4
31.8, 18.6
31.8, 18.8
31.8, 19
31.8, 19.2
31.8, 19.4
31.8, 19.6
31.8, 19.8
31.8, 20
31.8, 20.2
31.8, 20.4
31.8, 20.6
31.8, 20.8
31.8, 21
31.8, 21.2
31.8, 21.4
31.8, 21.6
31.8, 21.8
31.8, 22
31.8, 22.2
31.8, 22.4
31.8, 22.6
31.8, 22.8
31.8, 23
31.8, 23.2
31.8, 23.4
31.8, 23.6
31.8, 23.8
31.8, 24
31.8, 24.2
31.8, 24.4
31.8, 24.6
31.8, 24.8
31.8, 25
31.8, 25.2
31.8, 25.4
31.8, 25.6
31.8, 25.8
31.8, 26
31.8, 26.2
31.8, 26.4
31.8, 26.6
31.8, 26.8
31.8, 27
31.8, 27.2
31.8, 27.4
31.8, 27.6
31.8, 27.8
31.8, 28
31.8, 28.2
31.8, 28.4
31.8, 28.6
31.8, 28.8
31.8, 29
31.8, 29.2
31.8, 29.4
31.8, 29.6
31.8, 29.8
31.8, 30
31.8, 30.2
31.8, 30.4
31.8, 30.6
31.8, 30.8
31.8, 31
31.8, 31.2
31.8, 31.4
31.8, 31.6
31.8, 31.8
31.8, 32
31.8, 32.2
31.8, 32.4
31.8, 32.6
31.8, 32.8
31.8, 33
31.8, 33.2
31.8, 33.4
31.8, 33.6
31.8, 33.8
31.8, 34
31.8, 34.2
31.8, 34.4
31.8, 34.6
31.8, 34.8
31.8, 35
31.8, 35.2
31.8, 35.4
31.8, 35.6
31.8, 35.8
31.8, 36
31.8, 36.2
31.8, 36.4
31.8, 36.6
31.8, 36.8
31.8, 37
31.8, 37.2
31.8, 37.4
31.8, 37.6
31.8, 37.8
31.8, 38
31.8, 38.2
31.8, 38.4
31.8, 38.6
31.8, 38.8
31.8, 39
31.8, 39.2
31.8, 39.4
31.8, 39.6
31.8, 39.8
31.8, 40
31.8, 40.2
31.8, 40.4
31.8, 40.6
31.8, 40.8
31.8, 41
31.8, 41.2
31.8, 41.4
31.8, 41.6
31.8, 41.8
31.8, 42
31.8, 42.2
31.8, 42.4
31.8, 42.6
31.8, 42.8
31.8, 43
31.8, 43.2
31.8, 43.4
31.8, 43.6
31.8, 43.8
31.8, 44
31.8, 44.2
31.8, 44.4
31.8, 44.6
31.8, 44.8
31.8, 45
31.8, 45.2
31.8, 45.4
31.8, 45.6
31.8, 45.8
31.8, 46
31.8, 46.2
31.8, 46.4
31.8, 46.6
31.8, 46.8
31.8, 47
31.8, 47.2
31.8, 47.4
31.8, 47.6
31.8, 47.8
31.8, 48
31.8, 48.2
31.8, 48.4
31.8, 48.6
31.8, 48.8
31.8, 49
31.8, 49.2
31.8, 49.4
31.8, 49.6
31.8, 49.8
31.8, 50
32, 0.2
32, 0.4
32, 0.6
32, 0.8
32, 1
32, 1.2
32, 1.4
32, 1.6
32, 1.8
32, 2
32, 2.2
32, 2.4
32, 2.6
32, 2.8
32, 3
32, 3.2
32, 3.4
32, 3.6
32, 3.8
32, 4
32, 4.2
32, 4.4
32, 4.6
32, 4.8
32, 5
32, 5.2
32, 5.4
32, 5.6
32, 5.8
32, 6
32, 6.2
32, 6.4
32, 6.6
32, 6.8
32, 7
32, 7.2
32, 7.4
32, 7.6
32, 7.8
32, 8
32, 8.2
32, 8.4
32, 8.6
32, 8.8
32, 9
32, 9.2
32, 9.4
32, 9.6
32, 9.8
32, 10
32, 10.2
32, 10.4
32, 10.6
32, 10.8
32, 11
32, 11.2
32, 11.4
32, 11.6
32, 11.8
32, 12
32, 12.2
32, 12.4
32, 12.6
32, 12.8
32, 13
32, 13.2
32, 13.4
32, 13.6
32, 13.8
32, 14
32, 14.2
32, 14.4
32, 14.6
32, 14.8
32, 15
32, 15.2
32, 15.4
32, 15.6
32, 15.8
32, 16
32, 16.2
32, 16.4
32, 16.6
32, 16.8
32, 17
32, 17.2
32, 17.4
32, 17.6
32, 17.8
32, 18
32, 18.2
32, 18.4
32, 18.6
32, 18.8
32, 19
32, 19.2
32, 19.4
32, 19.6
32, 19.8
32, 20
32, 20.2
32, 20.4
32, 20.6
32, 20.8
32, 21
32, 21.2
32, 21.4
32, 21.6
32, 21.8
32, 22
32, 22.2
32, 22.4
32, 22.6
32, 22.8
32, 23
32, 23.2
32, 23.4
32, 23.6
32, 23.8
32, 24
32, 24.2
32, 24.4
32, 24.6
32, 24.8
32, 25
32, 25.2
32, 25.4
32, 25.6
32, 25.8
32, 26
32, 26.2
32, 26.4
32, 26.6
32, 26.8
32, 27
32, 27.2
32, 27.4
32, 27.6
32, 27.8
32, 28
32, 28.2
32, 28.4
32, 28.6
32, 28.8
32, 29
32, 29.2
32, 29.4
32, 29.6
32, 29.8
32, 30
32, 30.2
32, 30.4
32, 30.6
32, 30.8
32, 31
32, 31.2
32, 31.4
32, 31.6
32, 31.8
32, 32
32, 32.2
32, 32.4
32, 32.6
32, 32.8
32, 33
32, 33.2
32, 33.4
32, 33.6
32, 33.8
32, 34
32, 34.2
32, 34.4
32, 34.6
32, 34.8
32, 35
32, 35.2
32, 35.4
32, 35.6
32, 35.8
32, 36
32, 36.2
32, 36.4
32, 36.6
32, 36.8
32, 37
32, 37.2
32, 37.4
32, 37.6
32, 37.8
32, 38
32, 38.2
32, 38.4
32, 38.6
32, 38.8
32, 39
32, 39.2
32, 39.4
32, 39.6
32, 39.8
32, 40
32, 40.2
32, 40.4
32, 40.6
32, 40.8
32, 41
32, 41.2
32, 41.4
32, 41.6
32, 41.8
32, 42
32, 42.2
32, 42.4
32, 42.6
32, 42.8
32, 43
32, 43.2
32, 43.4
32, 43.6
32, 43.8
32, 44
32, 44.2
32, 44.4
32, 44.6
32, 44.8
32, 45
32, 45.2
32, 45.4
32, 45.6
32, 45.8
32, 46
32, 46.2
32, 46.4
32, 46.6
32, 46.8
32, 47
32, 47.2
32, 47.4
32, 47.6
32, 47.8
32, 48
32, 48.2
32, 48.4
32, 48.6
32, 48.8
32, 49
32, 49.2
32, 49.4
32, 49.6
32, 49.8
32, 50
32.2, 0.2
32.2, 0.4
32.2, 0.6
32.2, 0.8
32.2, 1
32.2, 1.2
32.2, 1.4
32.2, 1.6
32.2, 1.8
32.2, 2
32.2, 2.2
32.2, 2.4
32.2, 2.6
32.2, 2.8
32.2, 3
32.2, 3.2
32.2, 3.4
32.2, 3.6
32.2, 3.8
32.2, 4
32.2, 4.2
32.2, 4.4
32.2, 4.6
32.2, 4.8
32.2, 5
32.2, 5.2
32.2, 5.4
32.2, 5.6
32.2, 5.8
32.2, 6
32.2, 6.2
32.2, 6.4
32.2, 6.6
32.2, 6.8
32.2, 7
32.2, 7.2
32.2, 7.4
32.2, 7.6
32.2, 7.8
32.2, 8
32.2, 8.2
32.2, 8.4
32.2, 8.6
32.2, 8.8
32.2, 9
32.2, 9.2
32.2, 9.4
32.2, 9.6
32.2, 9.8
32.2, 10
32.2, 10.2
32.2, 10.4
32.2, 10.6
32.2, 10.8
32.2, 11
32.2, 11.2
32.2, 11.4
32.2, 11.6
32.2, 11.8
32.2, 12
32.2, 12.2
32.2, 12.4
32.2, 12.6
32.2, 12.8
32.2, 13
32.2, 13.2
32.2, 13.4
32.2, 13.6
32.2, 13.8
32.2, 14
32.2, 14.2
32.2, 14.4
32.2, 14.6
32.2, 14.8
32.2, 15
32.2, 15.2
32.2, 15.4
32.2, 15.6
32.2, 15.8
32.2, 16
32.2, 16.2
32.2, 16.4
32.2, 16.6
32.2, 16.8
32.2, 17
32.2, 17.2
32.2, 17.4
32.2, 17.6
32.2, 17.8
32.2, 18
32.2, 18.2
32.2, 18.4
32.2, 18.6
32.2, 18.8
32.2, 19
32.2, 19.2
32.2, 19.4
32.2, 19.6
32.2, 19.8
32.2, 20
32.2, 20.2
32.2, 20.4
32.2, 20.6
32.2, 20.8
32.2, 21
32.2, 21.2
32.2, 21.4
32.2, 21.6
32.2, 21.8
32.2, 22
32.2, 22.2
32.2, 22.4
32.2, 22.6
32.2, 22.8
32.2, 23
32.2, 23.2
32.2, 23.4
32.2, 23.6
32.2, 23.8
32.2, 24
32.2, 24.2
32.2, 24.4
32.2, 24.6
32.2, 24.8
32.2, 25
32.2, 25.2
32.2, 25.4
32.2, 25.6
32.2, 25.8
32.2, 26
32.2, 26.2
32.2, 26.4
32.2, 26.6
32.2, 26.8
32.2, 27
32.2, 27.2
32.2, 27.4
32.2, 27.6
32.2, 27.8
32.2, 28
32.2, 28.2
32.2, 28.4
32.2, 28.6
32.2, 28.8
32.2, 29
32.2, 29.2
32.2, 29.4
32.2, 29.6
32.2, 29.8
32.2, 30
32.2, 30.2
32.2, 30.4
32.2, 30.6
32.2, 30.8
32.2, 31
32.2, 31.2
32.2, 31.4
32.2, 31.6
32.2, 31.8
32.2, 32
32.2, 32.2
32.2, 32.4
32.2, 32.6
32.2, 32.8
32.2, 33
32.2, 33.2
32.2, 33.4
32.2, 33.6
32.2, 33.8
32.2, 34
32.2, 34.2
32.2, 34.4
32.2, 34.6
32.2, 34.8
32.2, 35
32.2, 35.2
32.2, 35.4
32.2, 35.6
32.2, 35.8
32.2, 36
32.2, 36.2
32.2, 36.4
32.2, 36.6
32.2, 36.8
32.2, 37
32.2, 37.2
32.2, 37.4
32.2, 37.6
32.2, 37.8
32.2, 38
32.2, 38.2
32.2, 38.4
32.2, 38.6
32.2, 38.8
32.2, 39
32.2, 39.2
32.2, 39.4
32.2, 39.6
32.2, 39.8
32.2, 40
32.2, 40.2
32.2, 40.4
32.2, 40.6
32.2, 40.8
32.2, 41
32.2, 41.2
32.2, 41.4
32.2, 41.6
32.2, 41.8
32.2, 42
32.2, 42.2
32.2, 42.4
32.2, 42.6
32.2, 42.8
32.2, 43
